"GUID","Status","Provider status","Type","Target group","Provider","Started","Status updated",""
"c77c6795-073c-638d-755e-5357af4b9e01","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:12:17","2024-02-03 16:15:15",""
"49ca016e-103c-a9ee-cba5-35e14377d3fd","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 16:06:21","2024-02-03 16:10:15",""
"28e78ee0-69f6-2b5b-e62b-baccef20b373","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 16:05:52","2024-02-03 16:10:15",""
"6c4379ad-67d0-a843-4266-4d68f49a4d3e","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 16:02:22","2024-02-03 16:05:15",""
"be277d5e-076c-8c8f-2695-490cc36724cd","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:57:41","2024-02-03 16:05:18",""
"1738c96c-1086-3a9f-39a7-fd1368a633ff","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:56:58","2024-02-03 16:00:15",""
"0c1d3781-35ab-d4ae-1c4a-03365fb41712","Screenout","Screenout","Live","Unión Capital (8) - New quotas","Cint","2024-02-03 15:49:11","2024-02-03 15:55:15",""
"dfb36eda-9bd8-6739-b211-5a98f0f2b949","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:39:16","2024-02-03 15:45:16",""
"48e203fd-caaf-3795-e336-37c9aa8fe86e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:33:46","2024-02-03 15:36:19",""
"b20c4710-a998-13b5-0ddb-7327973c8485","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:28:54","2024-02-03 15:30:19",""
"fb539b2b-7b53-c41b-52e0-af78871059b8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:28:15","2024-02-03 15:35:16",""
"8ce70623-c770-5810-e6e8-32ccd32ae4b0","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:27:44","2024-02-03 15:30:19",""
"99d30c42-f6c3-5a67-d289-38f8ec81dcd1","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:25:02","2024-02-03 15:30:13",""
"29d9b397-bcbe-fb92-d85c-87f2bc0a110c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 15:21:09","2024-02-03 15:25:15",""
"64eb75c1-368e-3009-ea0a-41c026f9ec52","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 15:19:59","2024-02-03 15:25:16",""
"ba3e660b-1691-2304-3fc0-521521f63498","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 15:19:16","2024-02-03 15:25:16",""
"c0761501-5072-3b03-fed5-215dcc58c096","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 15:16:57","2024-02-03 15:25:16",""
"b1aa3e0f-8a49-4048-abc4-0a817a33a99c","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:15:00","2024-02-03 15:20:16",""
"99b7f81e-f550-8dc6-b6d5-cc9cabb9568b","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:12:53","2024-02-03 15:15:19",""
"19ef2133-c432-5714-eef8-15c44a87e5a0","TimedOut","TimedOut","Live","Unión Capital (8) - New quotas","Cint","2024-02-03 15:11:55","2024-02-03 16:50:18",""
"36fe368a-d535-5374-ff41-02d53492f419","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:10:14","2024-02-03 15:15:13",""
"b10ed2ac-62ae-b51c-0f67-e6254b3ef938","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 15:07:56","2024-02-03 15:10:15",""
"e60c7366-275d-1259-0dad-4727adcc06f5","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 15:07:13","2024-02-03 15:10:15",""
"be3ff17f-8524-def2-b7ab-c514476c1eea","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 14:50:19","2024-02-03 16:05:19",""
"af611dff-4a73-ba17-6134-294a0ba76b6c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 14:48:33","2024-02-03 14:55:12",""
"1c3a2bcb-3976-05bc-b21f-1f11273c9118","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 14:45:49","2024-02-03 14:55:12",""
"4313d2c6-f551-6c75-c912-e6389c2c1450","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:45:40","2024-02-03 16:00:18",""
"4c7e9376-7e81-ca88-f5a2-a75546532be5","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:36:59","2024-02-03 16:50:16",""
"fe913ecb-ff8f-60da-1a1f-0aba635dee22","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:32:23","2024-02-03 14:35:15",""
"138aa5cf-a14c-a5dc-8a04-91a10c70805c","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:31:41","2024-02-03 14:35:15",""
"67c54b9f-c740-7e48-c554-7fee04a7e709","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 14:28:51","2024-02-03 14:40:17",""
"93036272-297a-5632-03b9-562851b209e1","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:28:46","2024-02-03 14:35:21",""
"09fa69e4-5c9e-0375-fa2f-5dd1b4177470","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:27:06","2024-02-03 14:30:15",""
"b64f3aa1-6595-eeb6-4c6a-0e642dd14532","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:24:39","2024-02-03 14:30:21",""
"b6902f11-1cce-0c02-1bc5-1bbb099348d9","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:23:13","2024-02-03 14:30:21",""
"d82d3a31-72cc-fe4e-2efa-0e06d328aaab","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:20:14","2024-02-03 14:25:15",""
"20630e56-49e0-1ede-609d-3a48a0e169c5","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:10:56","2024-02-03 14:15:15",""
"65eacef6-0b0b-dc83-e93d-fac1d005a760","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:10:16","2024-02-03 14:20:16",""
"a0f1ca6e-fec3-c4f3-f2a5-feda4d322188","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:08:43","2024-02-03 14:15:13",""
"8032ac0f-17b8-acaf-31c4-98196a45389c","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 14:08:23","2024-02-03 14:15:13",""
"27175d7c-324b-5d55-14b7-693c5eaa1def","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 14:08:16","2024-02-03 14:10:15",""
"a64a9bdf-6f26-a117-4914-af61fce3404c","Screenout","Screenout","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 14:04:52","2024-02-03 14:10:17",""
"11446341-6108-380f-478a-576fcb494ed2","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:55:53","2024-02-03 14:05:16",""
"6dc4153b-cb68-4cd2-4fef-21efcc329ca8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:51:46","2024-02-03 13:55:15",""
"86e7766a-c2db-f54f-e5a1-42ccaf66edf9","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:41:18","2024-02-03 13:45:15",""
"21ce5e9c-4e9d-e724-cc57-6ae5e36f6305","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:38:36","2024-02-03 13:40:15",""
"1ded2456-c8fe-908c-ef9d-10c6b53be7c5","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:36:03","2024-02-03 13:40:15",""
"eef99692-dc7c-5b87-fb59-a2d2f7b2f301","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:32:30","2024-02-03 13:40:19",""
"4e666e0d-4399-a725-64c6-5a4d14736c9e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:31:27","2024-02-03 13:35:15",""
"d1fd7d42-d891-b54d-ff89-49d64a65f7d1","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:31:10","2024-02-03 13:35:15",""
"6b5f30d0-b2b3-c00a-5d1b-0474039b2d1a","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:26:09","2024-02-03 13:35:16",""
"5815e857-31e2-1b06-179c-dc3ee1cd1fc4","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:25:43","2024-02-03 13:30:16",""
"df0edf7e-4d81-8161-85aa-eb2574db1abc","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:24:30","2024-02-03 13:30:14",""
"67b3cda5-9131-c59c-b16e-f9982e05b036","Screenout","Screenout","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:19:17","2024-02-03 13:25:13",""
"9db862e0-9cfa-3d33-ba2b-5693c25ab273","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:15:07","2024-02-03 13:20:16",""
"eba50fe8-0c07-20e4-2d3c-3b8e95d79838","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:14:23","2024-02-03 13:20:17",""
"a0afd578-7b0d-8d67-adb3-e184cba9b5eb","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:12:22","2024-02-03 13:15:19",""
"f867af14-4316-d02f-65df-9b4cbf976d87","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:05:53","2024-02-03 13:10:15",""
"266f93b5-dee5-ed85-6d7e-a744549fd020","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 13:05:43","2024-02-03 13:10:15",""
"c71f8da2-3b3f-f4e1-1d69-b93408ce1531","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:05:13","2024-02-03 13:10:18",""
"ecddb981-f94f-05b8-d04a-8df6a9f2d712","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 13:04:04","2024-02-03 13:10:18",""
"8c21ba35-2c90-9f47-2cfe-8e0a7045fdae","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:56:44","2024-02-03 13:10:17",""
"682884f9-14c1-8024-2132-b00341c10719","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:56:25","2024-02-03 13:00:16",""
"d34fbf08-3fb3-d356-42c3-8b64ff1bb09c","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:51:17","2024-02-03 12:55:15",""
"10c5abc2-dd53-8808-4e16-9fee560c892b","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:48:50","2024-02-03 12:51:20",""
"ef3f3119-0d1c-12d1-b4cd-0514afc184f4","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:48:23","2024-02-03 13:00:13",""
"1daaf323-8d58-b466-a7e8-c781c8ada0b0","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:48:02","2024-02-03 12:50:16",""
"ab986ded-8002-32a1-1339-59b3975ed573","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:46:49","2024-02-03 12:50:15",""
"92db81b1-41bd-dc71-5065-b5f0d0631824","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:45:22","2024-02-03 12:50:15",""
"31c8173d-f4eb-781c-c5f6-23e35c63ebdd","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:43:27","2024-02-03 12:50:14",""
"75ffafce-d9aa-c273-f205-9bd4b804f65d","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:43:25","2024-02-03 12:50:14",""
"e8ff2e54-4210-01da-7780-1ad4fadbd6c1","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:43:06","2024-02-03 12:45:19",""
"89ca565b-3f4c-57d9-c390-62e107b6aac8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:38:42","2024-02-03 12:40:15",""
"5c68bca0-4f2f-31f3-646b-884383406251","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:33:43","2024-02-03 12:36:19",""
"6fc03c62-1991-b021-cca9-08eba019c0fa","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:33:18","2024-02-03 12:40:18",""
"594b880a-ea25-8f1c-42c1-bc604d15c092","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:31:33","2024-02-03 12:35:15",""
"9a88c039-aed3-4410-84f2-f4a3c3b782aa","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:30:47","2024-02-03 12:35:15",""
"9ad6485f-f007-8dfc-da94-7cfd7531dccc","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:20:42","2024-02-03 12:25:15",""
"1dd10575-fd66-c247-ddbe-31fa43a2e2e0","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:20:02","2024-02-03 12:25:17",""
"1cf1ac04-d1d0-a4a4-fdcf-98daf0e5f997","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:15:22","2024-02-03 12:20:15",""
"664256dc-64eb-5042-4e17-62694cd94b4f","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:13:24","2024-02-03 12:15:20",""
"0fb590b6-933a-ab90-b97d-a49ebf1dbc25","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 12:11:30","2024-02-03 12:15:16",""
"0bc5c9da-e4df-a1d3-c911-fdee0e57cc49","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 12:01:58","2024-02-03 12:05:15",""
"cd501a17-7131-957d-5fdc-2e7bfbbc5984","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:58:00","2024-02-03 12:00:20",""
"f8fc1ba4-2150-9ced-f36f-2fd72da5f137","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:56:35","2024-02-03 12:00:16",""
"f1e0b23e-c1ef-0d51-eff5-86cbe216e9ad","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 11:54:46","2024-02-03 12:00:15",""
"6de4214b-c54f-96ab-eb80-15cf05ebedd8","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:53:20","2024-02-03 11:55:15",""
"c6611fca-4052-b243-6e01-2b4a33bc6859","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:51:29","2024-02-03 12:00:14",""
"7b273b34-064d-9066-28ff-0f0c43852ea7","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:49:36","2024-02-03 11:51:19",""
"36367186-c228-a603-394d-451d3701534f","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:47:14","2024-02-03 11:50:15",""
"3463ef5d-425c-115a-6c96-db4807216ace","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:40:44","2024-02-03 11:45:16",""
"f34ed112-4420-319c-41d9-e5654b3b9885","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:37:32","2024-02-03 13:45:15",""
"4e5c223c-88fe-379b-53f7-1677ed9858af","Complete","Complete","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 11:35:42","2024-02-03 11:45:17",""
"28b29431-2e44-900e-bbfa-a099633dfcd1","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:35:27","2024-02-03 11:40:16",""
"3ece5c9b-c8c8-5aca-c150-68e5c32ae50f","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:33:25","2024-02-03 11:40:16",""
"6f7b80d2-5bde-d6a6-7419-b450e97c7241","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:23:18","2024-02-03 11:40:16",""
"d8ced65c-2d42-8af1-4588-e2e5399b3acf","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:23:04","2024-02-03 11:25:15",""
"b945af19-2327-80e0-cdcd-9b6eacf433f7","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 11:20:26","2024-02-03 11:25:15",""
"1211c522-0730-9b35-9af6-f13a816a57ca","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:18:16","2024-02-03 12:25:17",""
"65fff4fe-203d-b694-f035-c0d4dd83f36d","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:17:44","2024-02-03 11:20:15",""
"b6f227dd-d263-be57-fc16-13d90ef9fb4e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 11:14:14","2024-02-03 11:20:14",""
"ece043e1-9081-ef04-3a35-77cbc56c5578","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:14:00","2024-02-03 11:20:13",""
"98ca266d-712b-af9f-c4a6-12e1e4a06afe","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:12:08","2024-02-03 11:15:15",""
"5964f1f8-45a0-f66d-6d33-c54f68d9506c","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:10:55","2024-02-03 12:15:22",""
"e35e0937-8077-a9ca-50fc-3d7552a65da4","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 11:06:05","2024-02-03 11:10:15",""
"32a1af7f-811e-7263-afb4-9b8a5c40a8ec","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:05:05","2024-02-03 11:15:13",""
"d275fda3-b748-fb3d-7c68-c95e7a691d30","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:03:13","2024-02-03 11:05:15",""
"1f79e5ed-5927-1232-7726-d152740c707e","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 11:02:59","2024-02-03 11:05:15",""
"9f254e70-05ba-a970-2bbb-7a0e95b92ce3","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:59:56","2024-02-03 11:05:15",""
"457a094e-492e-08e9-7385-3d51962c40da","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:58:04","2024-02-03 11:00:19",""
"5036c6a1-c94f-dd8b-386a-f21d744a5a32","TimedOut","TimedOut","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 10:55:33","2024-02-03 13:05:15",""
"4aac1334-5bb3-02df-a2ff-27873db9c8a1","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 10:54:35","2024-02-03 11:00:14",""
"6505dc8d-2d69-e06a-0b46-e82ef6563415","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:49:55","2024-02-03 10:55:15",""
"2b1b8ced-e3b9-8a42-1526-b830c8987900","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:49:51","2024-02-03 11:00:13",""
"ef86bcc8-a5ce-e6d3-8803-88ad58988f5b","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:44:10","2024-02-03 10:50:13",""
"ea1f1d2a-3c60-5224-11e1-2934900916b9","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 10:40:21","2024-02-03 10:45:15",""
"2e8ce20f-2cfc-4e58-56db-d6a7ddb0ca9c","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:40:08","2024-02-03 11:45:15",""
"ebeb4f65-c83c-0f61-e5ae-7bc09f44e2f6","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:39:39","2024-02-03 10:45:14",""
"a14f619b-6c27-29c6-4150-55644c6f4608","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:39:24","2024-02-03 10:42:19",""
"1f177f11-3409-0331-19da-4b3c77741e82","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:37:06","2024-02-03 10:40:15",""
"d6a8865f-8b37-1638-a194-b283459ba1cc","QualityTerminate","QualityTerminate","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:28:32","2024-02-03 10:35:13",""
"b17d5be5-5e88-eeed-742e-6f56b57e7476","TimedOut","TimedOut","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:21:58","2024-02-03 12:25:15",""
"a0b13a89-4fed-9b52-b842-0e9ac72fdd1e","QualityTerminate","QualityTerminate","Live","Uruguay y OCA (8) - New quotas Copy","Cint","2024-02-03 10:18:18","2024-02-03 10:21:19",""
"de80c254-7037-c56d-899f-f6ab9716fab7","Screenout","Screenout","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:17:51","2024-02-03 10:20:15",""
"e9587a58-9f2f-7c4f-5193-4e737a4d4ec2","Complete","Complete","Live","Paraguay (13) - New quotas Copy","Cint","2024-02-03 10:16:20","2024-02-03 10:25:19",""
